2022-07-31 21:42:17,658.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:19,659.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:19,660.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:21,661.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:21,662.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:23,663.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:23,664.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:25,665.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:26,666.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:28,667.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:28,668.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:30,669.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:30,670.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:32,671.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:32,672.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:34,673.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:34,674.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:36,675.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:36,676.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:38,677.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:38,678.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:40,679.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:40,680.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:42,681.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:42,682.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:44,683.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:44,684.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:46,685.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:46,686.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:48,687.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:48,688.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:50,689.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:50,690.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:52,691.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:53,692.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:55,693.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:55,694.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:57,695.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:57,696.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:59,697.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:42:59,698.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:01,699.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:01,700.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:03,701.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:03,702.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:05,703.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:05,704.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:07,705.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:07,706.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:09,707.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:09,708.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:11,709.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:11,710.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:13,711.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:13,712.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:15,713.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:15,714.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:17,715.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:17,716.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:19,717.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:20,718.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:22,719.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:22,720.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:24,721.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:24,722.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:26,723.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:26,724.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:28,725.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:28,726.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:30,727.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:30,728.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:32,729.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:32,730.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:34,731.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:34,732.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:36,733.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:36,734.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:38,735.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:38,736.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:40,737.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:40,738.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:42,739.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:42,740.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:44,741.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:44,742.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:46,743.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:47,744.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:49,745.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:49,746.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:51,747.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:51,748.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:53,749.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:53,750.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:55,751.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:55,752.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:57,753.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:57,754.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:59,755.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:43:59,756.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:01,757.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:01,758.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:03,759.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:03,760.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:05,761.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:05,762.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:07,763.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:07,764.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:09,765.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:09,766.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:11,767.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:11,768.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:13,769.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:13,770.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:16,771.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:16,772.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:18,773.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:18,774.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:20,775.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:20,776.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:22,777.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:22,778.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:24,779.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:24,780.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:25,781.0,1.0,1.5,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0

2022-07-31 21:44:30,1.0,223.0,334.5,446.0,669.0,892.0,1115.0,1338.0,1561.0,1784.0,2007.0

2022-07-31 21:44:30,2.0,142.0,213.0,284.0,426.0,568.0,710.0,852.0,994.0,1136.0,1278.0

2022-07-31 21:44:42,3.0,182.0,273.0,364.0,546.0,728.0,910.0,1092.0,1274.0,1456.0,1638.0

2022-07-31 21:44:42,4.0,372.0,558.0,744.0,1116.0,1488.0,1860.0,2232.0,2604.0,2976.0,3348.0

2022-07-31 21:44:42,5.0,359.0,538.5,718.0,1077.0,1436.0,1795.0,2154.0,2513.0,2872.0,3231.0

2022-07-31 21:44:42,6.0,492.0,738.0,984.0,1476.0,1968.0,2460.0,2952.0,3444.0,3936.0,4428.0

2022-07-31 21:44:42,7.0,247.0,370.5,494.0,741.0,988.0,1235.0,1482.0,1729.0,1976.0,2223.0

2022-07-31 21:44:42,8.0,489.0,733.5,978.0,1467.0,1956.0,2445.0,2934.0,3423.0,3912.0,4401.0

2022-07-31 21:44:43,9.0,347.0,520.5,694.0,1041.0,1388.0,1735.0,2082.0,2429.0,2776.0,3123.0

2022-07-31 21:44:43,10.0,451.0,676.5,902.0,1353.0,1804.0,2255.0,2706.0,3157.0,3608.0,4059.0

2022-07-31 21:44:43,11.0,285.0,427.5,570.0,855.0,1140.0,1425.0,1710.0,1995.0,2280.0,2565.0

2022-07-31 21:44:43,12.0,150.0,225.0,300.0,450.0,600.0,750.0,900.0,1050.0,1200.0,1350.0

2022-07-31 21:44:43,13.0,105.0,157.5,210.0,315.0,420.0,525.0,630.0,735.0,840.0,945.0

2022-07-31 21:45:41,14.0,498.0,747.0,996.0,1494.0,1992.0,2490.0,2988.0,3486.0,3984.0,4482.0

2022-07-31 21:45:41,16.0,150.0,225.0,300.0,450.0,600.0,750.0,900.0,1050.0,1200.0,1350.0

2022-07-31 21:45:41,17.0,138.0,207.0,276.0,414.0,552.0,690.0,828.0,966.0,1104.0,1242.0

2022-07-31 21:45:41,18.0,293.0,439.5,586.0,879.0,1172.0,1465.0,1758.0,2051.0,2344.0,2637.0

2022-07-31 21:45:41,19.0,285.0,427.5,570.0,855.0,1140.0,1425.0,1710.0,1995.0,2280.0,2565.0

2022-07-31 21:45:41,20.0,335.0,502.5,670.0,1005.0,1340.0,1675.0,2010.0,2345.0,2680.0,3015.0

2022-07-31 21:45:41,21.0,252.0,378.0,504.0,756.0,1008.0,1260.0,1512.0,1764.0,2016.0,2268.0

2022-07-31 21:45:41,22.0,453.0,679.5,906.0,1359.0,1812.0,2265.0,2718.0,3171.0,3624.0,4077.0

2022-07-31 21:45:42,23.0,439.0,658.5,878.0,1317.0,1756.0,2195.0,2634.0,3073.0,3512.0,3951.0

2022-07-31 21:45:42,24.0,217.0,325.5,434.0,651.0,868.0,1085.0,1302.0,1519.0,1736.0,1953.0

2022-07-31 21:45:42,25.0,334.0,501.0,668.0,1002.0,1336.0,1670.0,2004.0,2338.0,2672.0,3006.0

2022-07-31 21:45:42,26.0,267.0,400.5,534.0,801.0,1068.0,1335.0,1602.0,1869.0,2136.0,2403.0

2022-07-31 21:45:42,27.0,473.0,709.5,946.0,1419.0,1892.0,2365.0,2838.0,3311.0,3784.0,4257.0

2022-07-31 21:45:42,28.0,147.0,220.5,294.0,441.0,588.0,735.0,882.0,1029.0,1176.0,1323.0

2022-07-31 21:45:42,29.0,209.0,313.5,418.0,627.0,836.0,1045.0,1254.0,1463.0,1672.0,1881.0

2022-07-31 21:45:42,30.0,204.0,306.0,408.0,612.0,816.0,1020.0,1224.0,1428.0,1632.0,1836.0

2022-07-31 21:45:42,31.0,241.0,361.5,482.0,723.0,964.0,1205.0,1446.0,1687.0,1928.0,2169.0

2022-07-31 21:45:42,32.0,158.0,237.0,316.0,474.0,632.0,790.0,948.0,1106.0,1264.0,1422.0

2022-07-31 21:45:42,33.0,230.0,345.0,460.0,690.0,920.0,1150.0,1380.0,1610.0,1840.0,2070.0

2022-07-31 21:45:42,34.0,294.0,441.0,588.0,882.0,1176.0,1470.0,1764.0,2058.0,2352.0,2646.0

2022-07-31 21:45:42,35.0,239.0,358.5,478.0,717.0,956.0,1195.0,1434.0,1673.0,1912.0,2151.0

2022-07-31 21:45:42,36.0,466.0,699.0,932.0,1398.0,1864.0,2330.0,2796.0,3262.0,3728.0,4194.0

2022-07-31 21:45:42,37.0,447.0,670.5,894.0,1341.0,1788.0,2235.0,2682.0,3129.0,3576.0,4023.0

2022-07-31 21:45:43,38.0,346.0,519.0,692.0,1038.0,1384.0,1730.0,2076.0,2422.0,2768.0,3114.0

2022-07-31 21:46:25,39.0,169.0,166.0,249.0,332.0,498.0,664.0,830.0,996.0,1162.0,1328.0

2022-07-31 21:46:25,70.0,71.0,204.0,306.0,408.0,612.0,816.0,1020.0,1224.0,1428.0,1632.0

2022-07-31 21:46:25,72.0,487.0,730.5,974.0,1461.0,1948.0,2435.0,2922.0,3409.0,3896.0,4383.0

2022-07-31 21:46:25,73.0,454.0,681.0,908.0,1362.0,1816.0,2270.0,2724.0,3178.0,3632.0,4086.0

2022-07-31 21:46:25,74.0,471.0,706.5,942.0,1413.0,1884.0,2355.0,2826.0,3297.0,3768.0,4239.0

2022-07-31 21:46:25,75.0,321.0,481.5,642.0,963.0,1284.0,1605.0,1926.0,2247.0,2568.0,2889.0

2022-07-31 21:46:25,76.0,115.0,172.5,230.0,345.0,460.0,575.0,690.0,805.0,920.0,1035.0

2022-07-31 21:46:25,77.0,169.0,253.5,338.0,507.0,676.0,845.0,1014.0,1183.0,1352.0,1521.0

